Digital_Input	Screen_Position_Y_axis(px)	time(ms)
536	536	9
536	536	18
536	536	26
536	536	35
536	536	44
536	536	52
536	536	60
536	536	68
536	536	76
536	536	84
536	536	92
536	536	100
536	536	108
536	536	116
536	536	125
536	536	133
536	536	142
536	536	151
536	536	159
536	536	167
536	536	175
536	536	183
536	536	191
536	536	200
536	536	209
536	536	217
536	536	226
536	536	234
536	536	242
536	536	251
536	536	260
536	536	268
536	536	276
536	536	284
536	536	292
536	536	301
536	536	309
536	536	317
536	536	326
536	536	334
536	536	343
536	536	351
536	536	359
536	536	367
536	536	375
536	536	383
536	536	392
536	536	401
536	536	409
536	536	417
536	536	426
536	536	434
536	536	442
536	536	450
536	536	459
536	536	467
536	536	475
536	536	483
536	536	492
536	536	501
536	536	510
536	536	519
536	536	528
536	536	536
536	536	545
536	536	554
536	536	563
536	536	572
536	536	580
536	536	589
536	536	598
536	536	607
536	536	615
536	536	623
536	536	632
536	536	640
536	536	649
536	536	657
536	536	666
536	536	675
539	539	683
540	540	692
546	546	701
548	548	711
557	557	720
560	560	729
567	567	738
570	570	746
573	573	755
581	581	764
585	585	773
590	590	781
601	601	789
605	605	797
620	620	806
624	624	814
632	632	822
634	634	831
636	636	839
640	640	848
642	642	857
647	647	866
649	649	874
650	650	883
656	656	891
657	657	900
658	658	909
662	662	917
663	663	925
666	666	933
668	668	942
673	673	951
674	674	959
678	678	967
680	680	976
683	683	985
690	690	994
694	694	1003
698	698	1012
710	710	1021
713	713	1029
721	721	1037
727	727	1046
743	743	1054
749	749	1062
753	753	1070
766	766	1078
778	778	1087
783	783	1095
790	790	1103
807	807	1111
813	813	1120
828	828	1128
835	835	1137
839	839	1145
851	851	1153
854	854	1162
857	857	1170
867	867	1179
870	870	1187
878	878	1195
881	881	1204
884	884	1213
892	892	1222
902	902	1231
905	905	1240
907	907	1248
910	910	1257
912	912	1265
915	915	1273
916	916	1281
919	919	1289
921	921	1297
922	922	1305
930	930	1313
932	932	1321
935	935	1329
942	942	1337
945	945	1345
947	947	1353
951	951	1361
952	952	1369
953	953	1377
953	953	1385
953	953	1393
953	953	1401
953	953	1409
953	953	1418
953	953	1427
951	951	1435
948	948	1443
938	938	1451
932	932	1459
924	924	1467
895	895	1475
882	882	1484
869	869	1492
830	830	1501
815	815	1510
764	764	1519
752	752	1528
724	724	1537
713	713	1546
688	688	1555
679	679	1564
670	670	1572
655	655	1581
650	650	1590
634	634	1598
630	630	1607
619	619	1615
614	614	1624
610	610	1633
598	598	1642
594	594	1650
589	589	1659
580	580	1668
577	577	1676
568	568	1685
565	565	1693
562	562	1702
552	552	1711
549	549	1720
542	542	1729
541	541	1737
538	538	1745
536	536	1753
531	531	1761
530	530	1769
529	529	1777
527	527	1785
526	526	1794
526	526	1802
526	526	1811
526	526	1819
526	526	1828
526	526	1836
526	526	1844
526	526	1852
526	526	1861
526	526	1870
521	521	1879
516	516	1888
513	513	1896
510	510	1905
503	503	1914
501	501	1923
498	498	1932
498	498	1940
497	497	1949
495	495	1957
495	495	1966
495	495	1975
494	494	1983
493	493	1992
492	492	2001
491	491	2009
491	491	2017
491	491	2025
491	491	2033
491	491	2042
491	491	2051
491	491	2060
491	491	2069
491	491	2077
491	491	2086
491	491	2094
491	491	2103
491	491	2111
491	491	2119
491	491	2128
491	491	2137
491	491	2145
491	491	2154
491	491	2163
491	491	2171
491	491	2179
491	491	2188
491	491	2196
491	491	2205
491	491	2213
490	490	2221
483	483	2230
472	472	2238
457	457	2246
451	451	2255
434	434	2263
428	428	2271
422	422	2279
404	404	2288
382	382	2296
374	374	2305
365	365	2313
339	339	2321
328	328	2330
317	317	2338
289	289	2346
278	278	2355
252	252	2363
243	243	2372
233	233	2381
211	211	2390
183	183	2399
176	176	2408
170	170	2416
159	159	2424
156	156	2433
153	153	2441
148	148	2450
145	145	2458
145	145	2467
144	144	2476
144	144	2484
143	143	2493
143	143	2502
140	140	2511
139	139	2520
133	133	2529
130	130	2538
124	124	2546
121	121	2554
119	119	2562
112	112	2571
109	109	2579
103	103	2588
99	99	2597
94	94	2605
82	82	2614
